"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0004867","2026-06-18T02:33:00+00:00","USR_005084","MRC_00911","FASHION","785.83","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0012171","2026-06-19T21:11:00+00:00","USR_012972","MRC_00477","BEAUTY","900.03","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0012511","2026-06-20T15:03:00+00:00","USR_013344","MRC_00483","HOME","814.54","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004171","2026-06-20T17:17:00+00:00","USR_004324","MRC_02399","BEAUTY","869.13","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0005200","2026-06-22T21:43:00+00:00","USR_005470","MRC_00198","BEAUTY","955.36","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0010033","2026-06-23T21:44:00+00:00","USR_010706","MRC_01176","FASHION","815.14","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0011479","2026-06-24T17:20:00+00:00","USR_012243","MRC_02127","FASHION","868.87","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0002834","2026-06-27T16:37:00+00:00","USR_002908","MRC_01638","GROCERY","782.0","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0008799","2026-06-27T18:46:00+00:00","USR_009462","MRC_00757","ELECTRONICS","909.83","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0014193","2026-06-28T14:13:00+00:00","USR_015225","MRC_02054","ELECTRONICS","928.06","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0001891","2026-06-29T05:11:00+00:00","USR_001994","MRC_01089","FASHION","820.72","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004521","2026-07-01T09:05:00+00:00","USR_004696","MRC_01890","ELECTRONICS","807.37","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004826","2026-07-01T11:58:00+00:00","USR_005035","MRC_01997","FASHION","955.14","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0014815","2026-07-01T19:08:00+00:00","USR_015868","MRC_00611","HOME","788.49","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0016584","2026-07-02T07:57:00+00:00","USR_017701","MRC_00787","HOME","776.88","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0001346","2026-07-02T18:56:00+00:00","USR_001384","MRC_00821","FASHION","917.92","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0003380","2026-07-02T20:21:00+00:00","USR_003439","MRC_00826","BEAUTY","777.63","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0015299","2026-07-02T21:31:00+00:00","USR_016369","MRC_00456","GROCERY","889.03","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0000723","2026-07-08T00:20:00+00:00","USR_000733","MRC_02494","HOME","865.09","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0006746","2026-06-01T21:17:00+00:00","USR_007145","MRC_01374","FASHION","372.42","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004399","2026-06-03T00:16:00+00:00","USR_004578","MRC_02095","ELECTRONICS","819.38","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0004709","2026-06-04T03:53:00+00:00","USR_004899","MRC_02638","HOME","871.46","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0012942","2026-06-05T22:41:00+00:00","USR_013828","MRC_00267","HOME","787.92","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0009466","2026-06-05T22:50:00+00:00","USR_010121","MRC_00457","HOME","806.63","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0017394","2026-06-06T05:42:00+00:00","USR_018592","MRC_02435","BEAUTY","805.63","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0007413","2026-06-09T22:40:00+00:00","USR_007907","MRC_02628","ELECTRONICS","934.55","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0007661","2026-06-15T13:25:00+00:00","USR_008208","MRC_01665","ELECTRONICS","946.49","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0014256","2026-06-21T14:21:00+00:00","USR_015280","MRC_01536","HOME","925.19","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0015120","2026-06-22T20:25:00+00:00","USR_016192","MRC_00384","ELECTRONICS","848.6","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0009624","2026-06-24T22:58:00+00:00","USR_010263","MRC_00661","ELECTRONICS","905.53","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0002552","2026-06-25T01:27:00+00:00","USR_002636","MRC_00186","FASHION","814.25","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0018093","2026-06-27T21:34:00+00:00","USR_019356","MRC_02078","ELECTRONICS","960.85","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0017928","2026-07-07T06:56:00+00:00","USR_019129","MRC_00412","ELECTRONICS","856.92","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0018797","2026-06-28T05:15:00+00:00","CAMO_00227","MRC_01394","FASHION","467.23","1.2e-05","LOW","AUTO_APPROVE","",""
"CLM_0008310","2026-06-01T17:19:00+00:00","USR_008912","MRC_00635","BEAUTY","762.88","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007655","2026-06-30T04:32:00+00:00","USR_008202","MRC_02582","HOME","765.78","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0014297","2026-06-01T22:01:00+00:00","USR_015318","MRC_00425","HOME","1038.58","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0003567","2026-06-01T22:38:00+00:00","USR_003668","MRC_00764","FASHION","1307.22","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0010714","2026-06-03T02:56:00+00:00","USR_011450","MRC_01683","ELECTRONICS","1537.06","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001591","2026-06-03T11:26:00+00:00","USR_001648","MRC_02318","FASHION","1885.76","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000489","2026-06-04T00:34:00+00:00","USR_000476","MRC_00246","GROCERY","2783.88","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0017940","2026-06-04T23:42:00+00:00","USR_019147","MRC_02731","BEAUTY","1434.59","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004971","2026-06-05T06:11:00+00:00","USR_005190","MRC_02073","BEAUTY","1899.16","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0017027","2026-06-05T07:25:00+00:00","USR_018201","MRC_01328","BEAUTY","1007.38","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001338","2026-06-05T15:00:00+00:00","USR_001374","MRC_00746","ELECTRONICS","1611.9","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0017532","2026-06-06T02:35:00+00:00","USR_018725","MRC_02057","ELECTRONICS","1120.93","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011680","2026-06-06T10:07:00+00:00","USR_012451","MRC_02516","FASHION","1486.63","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011081","2026-06-07T03:35:00+00:00","USR_011837","MRC_02917","HOME","1065.94","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018482","2026-06-07T06:29:00+00:00","USR_019801","MRC_00711","HOME","1345.43","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0003269","2026-06-07T11:09:00+00:00","USR_003339","MRC_00821","FASHION","1213.28","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009530","2026-06-07T14:09:00+00:00","USR_010171","MRC_00510","ELECTRONICS","2531.4","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001456","2026-06-07T20:07:00+00:00","USR_001496","MRC_01286","FASHION","1228.07","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013586","2026-06-08T00:45:00+00:00","USR_014580","MRC_01801","FASHION","2286.51","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015271","2026-06-09T02:07:00+00:00","USR_016340","MRC_00267","HOME","1008.92","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007783","2026-06-10T01:57:00+00:00","USR_008346","MRC_02460","HOME","2327.01","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015364","2026-06-10T11:33:00+00:00","USR_016438","MRC_00965","ELECTRONICS","1906.33","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016579","2026-06-10T21:06:00+00:00","USR_017686","MRC_02307","BEAUTY","1107.56","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016951","2026-06-11T21:46:00+00:00","USR_018135","MRC_01097","HOME","1514.53","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004011","2026-06-11T22:31:00+00:00","USR_004164","MRC_01323","FASHION","1703.78","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012042","2026-06-12T07:50:00+00:00","USR_012850","MRC_02287","HOME","2332.07","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004258","2026-06-12T12:58:00+00:00","USR_004415","MRC_00272","FASHION","1770.64","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011035","2026-06-12T14:47:00+00:00","USR_011770","MRC_01357","HOME","1163.76","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005291","2026-06-13T07:10:00+00:00","USR_005594","MRC_00851","FASHION","1702.46","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000689","2026-06-15T02:12:00+00:00","USR_000710","MRC_01287","FASHION","1346.91","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005252","2026-06-15T02:53:00+00:00","USR_005541","MRC_01909","HOME","5498.91","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018309","2026-06-15T20:41:00+00:00","USR_019566","MRC_01259","ELECTRONICS","2351.67","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018547","2026-06-16T10:10:00+00:00","USR_019899","MRC_00174","HOME","1335.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001170","2026-06-17T06:12:00+00:00","USR_001211","MRC_00031","FASHION","2498.07","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005783","2026-06-18T03:17:00+00:00","USR_006101","MRC_00474","HOME","2082.96","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011885","2026-06-18T14:00:00+00:00","USR_012686","MRC_01362","FASHION","1581.31","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016275","2026-06-19T07:03:00+00:00","USR_017362","MRC_02175","FASHION","1766.13","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009899","2026-06-19T11:32:00+00:00","USR_010562","MRC_02281","ELECTRONICS","1619.91","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011071","2026-06-20T04:18:00+00:00","USR_011819","MRC_02946","GROCERY","1122.45","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012112","2026-06-20T09:17:00+00:00","USR_012924","MRC_00735","FASHION","2111.44","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0017948","2026-06-21T00:21:00+00:00","USR_019159","MRC_02490","FASHION","1135.81","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0008787","2026-06-21T04:10:00+00:00","USR_009437","MRC_00184","HOME","1475.35","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001283","2026-06-21T17:39:00+00:00","USR_001326","MRC_00122","ELECTRONICS","1028.91","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007772","2026-06-21T22:55:00+00:00","USR_008323","MRC_01444","FASHION","1277.55","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0017944","2026-06-25T02:48:00+00:00","USR_019155","MRC_01072","BEAUTY","1955.43","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012522","2026-06-25T20:25:00+00:00","USR_013354","MRC_00928","ELECTRONICS","1310.48","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001794","2026-06-25T21:39:00+00:00","USR_001895","MRC_00204","HOME","1378.71","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0003973","2026-06-26T11:39:00+00:00","USR_004124","MRC_00232","ELECTRONICS","2868.68","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011427","2026-06-26T11:55:00+00:00","USR_012194","MRC_02038","ELECTRONICS","1122.14","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002992","2026-06-26T15:57:00+00:00","USR_003083","MRC_01991","BEAUTY","1396.73","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018628","2026-06-27T04:03:00+00:00","USR_019980","MRC_01834","HOME","1192.88","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009078","2026-06-27T07:16:00+00:00","USR_009731","MRC_00519","HOME","2926.17","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013229","2026-06-27T15:21:00+00:00","USR_014175","MRC_02713","ELECTRONICS","1323.61","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015144","2026-06-27T18:57:00+00:00","USR_016222","MRC_00889","GROCERY","1102.73","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018078","2026-06-29T09:23:00+00:00","USR_019323","MRC_01761","ELECTRONICS","4098.31","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013716","2026-07-01T08:28:00+00:00","USR_014709","MRC_01875","ELECTRONICS","2092.68","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007966","2026-07-02T12:11:00+00:00","USR_008540","MRC_00248","HOME","1243.11","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0017576","2026-07-03T04:54:00+00:00","USR_018767","MRC_01083","FASHION","1041.33","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000674","2026-07-05T14:05:00+00:00","USR_000686","MRC_00701","FASHION","1380.6","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002310","2026-07-10T02:22:00+00:00","USR_002371","MRC_02018","FASHION","2446.15","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015050","2026-06-02T14:44:00+00:00","USR_016129","MRC_02746","ELECTRONICS","305.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001059","2026-06-04T22:02:00+00:00","USR_001122","MRC_01657","FASHION","199.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013746","2026-06-11T01:38:00+00:00","USR_014753","MRC_01177","HOME","244.86","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015810","2026-06-11T07:35:00+00:00","USR_016905","MRC_01988","ELECTRONICS","249.08","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002295","2026-06-21T07:52:00+00:00","USR_002354","MRC_02123","ELECTRONICS","216.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0003397","2026-06-24T22:44:00+00:00","USR_003457","MRC_00833","HOME","229.14","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013490","2026-06-25T21:28:00+00:00","USR_014460","MRC_00699","HOME","199.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012236","2026-06-27T20:48:00+00:00","USR_013043","MRC_02235","GROCERY","225.02","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007909","2026-06-28T16:06:00+00:00","USR_008469","MRC_00682","ELECTRONICS","199.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007900","2026-07-07T23:05:00+00:00","USR_008457","MRC_02298","HOME","199.0","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011722","2026-06-26T17:36:00+00:00","USR_012504","MRC_01929","FASHION","987.97","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018674","2026-06-09T00:08:00+00:00","CAMO_00047","MRC_00663","BEAUTY","396.61","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018184","2026-06-09T00:53:00+00:00","USR_019453","MRC_01222","ELECTRONICS","730.28","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000102","2026-06-21T01:27:00+00:00","USR_000126","MRC_01416","FASHION","739.03","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012430","2026-06-01T05:27:00+00:00","USR_013246","MRC_00665","GROCERY","793.44","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005831","2026-06-02T01:34:00+00:00","USR_006154","MRC_02095","ELECTRONICS","851.15","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009113","2026-06-02T13:42:00+00:00","USR_009768","MRC_01414","BEAUTY","816.06","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002460","2026-06-02T17:13:00+00:00","USR_002540","MRC_01932","FASHION","770.33","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015438","2026-06-02T20:43:00+00:00","USR_016521","MRC_00299","FASHION","896.45","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007568","2026-06-04T11:48:00+00:00","USR_008093","MRC_00414","BEAUTY","810.03","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013671","2026-06-05T08:33:00+00:00","USR_014665","MRC_00484","FASHION","932.11","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011537","2026-06-05T12:58:00+00:00","USR_012306","MRC_00899","FASHION","967.69","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001413","2026-06-05T22:01:00+00:00","USR_001446","MRC_01123","FASHION","920.03","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0006430","2026-06-05T22:33:00+00:00","USR_006834","MRC_01246","FASHION","880.84","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0003779","2026-06-07T01:18:00+00:00","USR_003889","MRC_02087","FASHION","872.28","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007531","2026-06-07T21:17:00+00:00","USR_008052","MRC_02161","ELECTRONICS","779.34","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016328","2026-06-08T09:06:00+00:00","USR_017420","MRC_00839","ELECTRONICS","816.9","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0008796","2026-06-09T13:51:00+00:00","USR_009460","MRC_00823","ELECTRONICS","847.33","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009070","2026-06-10T09:33:00+00:00","USR_009722","MRC_02469","FASHION","930.3","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0008230","2026-06-10T15:28:00+00:00","USR_008824","MRC_01292","BEAUTY","886.93","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007552","2026-06-10T18:34:00+00:00","USR_008080","MRC_02269","HOME","799.89","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000836","2026-06-10T21:19:00+00:00","USR_000857","MRC_00061","ELECTRONICS","779.45","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0014178","2026-06-11T09:08:00+00:00","USR_015201","MRC_00167","ELECTRONICS","837.5","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002298","2026-06-11T22:14:00+00:00","USR_002360","MRC_01062","FASHION","947.37","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004146","2026-06-12T18:08:00+00:00","USR_004299","MRC_01014","ELECTRONICS","815.68","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001234","2026-06-12T20:41:00+00:00","USR_001266","MRC_01277","BEAUTY","933.86","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0010087","2026-06-13T07:34:00+00:00","USR_010755","MRC_00224","BEAUTY","891.82","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015461","2026-06-13T07:34:00+00:00","USR_016546","MRC_02348","ELECTRONICS","850.5","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013000","2026-06-14T11:16:00+00:00","USR_013902","MRC_01646","GROCERY","781.77","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0006377","2026-06-14T15:19:00+00:00","USR_006768","MRC_01792","HOME","916.45","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016901","2026-06-14T20:19:00+00:00","USR_018069","MRC_01680","ELECTRONICS","875.53","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0010074","2026-06-15T06:05:00+00:00","USR_010744","MRC_00903","ELECTRONICS","923.28","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015237","2026-06-15T09:01:00+00:00","USR_016307","MRC_00711","HOME","935.88","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000585","2026-06-15T16:39:00+00:00","USR_000572","MRC_00803","HOME","936.82","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011652","2026-06-15T20:10:00+00:00","USR_012427","MRC_02856","FASHION","951.79","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004226","2026-06-15T20:36:00+00:00","USR_004382","MRC_02803","FASHION","964.86","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015039","2026-06-16T03:16:00+00:00","USR_016115","MRC_02228","FASHION","975.09","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0008473","2026-06-16T16:06:00+00:00","USR_009086","MRC_00489","FASHION","827.64","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001248","2026-06-16T18:31:00+00:00","USR_001279","MRC_00087","GROCERY","804.51","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015582","2026-06-17T02:18:00+00:00","USR_016669","MRC_02744","GROCERY","897.99","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000309","2026-06-18T05:00:00+00:00","USR_000316","MRC_02614","FASHION","794.3","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0010918","2026-06-18T06:53:00+00:00","USR_011625","MRC_01014","ELECTRONICS","811.7","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0014107","2026-06-20T12:02:00+00:00","USR_015130","MRC_00962","ELECTRONICS","925.42","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016524","2026-06-20T20:24:00+00:00","USR_017615","MRC_00754","ELECTRONICS","873.87","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015485","2026-06-21T05:39:00+00:00","USR_016570","MRC_02500","BEAUTY","909.13","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000918","2026-06-21T19:59:00+00:00","USR_000960","MRC_01134","FASHION","951.58","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0011565","2026-06-21T20:31:00+00:00","USR_012333","MRC_02533","BEAUTY","900.33","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0008306","2026-06-21T21:43:00+00:00","USR_008905","MRC_02301","BEAUTY","770.24","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009252","2026-06-22T14:14:00+00:00","USR_009890","MRC_00758","ELECTRONICS","967.91","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0018489","2026-06-22T18:41:00+00:00","USR_019806","MRC_02111","BEAUTY","950.22","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004819","2026-06-23T02:26:00+00:00","USR_005028","MRC_02141","FASHION","861.57","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005267","2026-06-23T04:18:00+00:00","USR_005561","MRC_00528","FASHION","975.36","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0014730","2026-06-23T14:11:00+00:00","USR_015784","MRC_02912","FASHION","834.87","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0013660","2026-06-23T15:00:00+00:00","USR_014660","MRC_00384","ELECTRONICS","838.57","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005577","2026-06-23T22:03:00+00:00","USR_005888","MRC_00146","HOME","787.58","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009688","2026-06-24T01:37:00+00:00","USR_010348","MRC_02022","ELECTRONICS","815.49","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004326","2026-06-25T17:01:00+00:00","USR_004507","MRC_01101","HOME","846.65","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0000808","2026-06-25T17:39:00+00:00","USR_000823","MRC_00321","ELECTRONICS","860.4","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001781","2026-06-26T03:48:00+00:00","USR_001881","MRC_00894","ELECTRONICS","809.33","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007891","2026-06-26T11:37:00+00:00","USR_008452","MRC_01458","BEAUTY","776.73","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0001524","2026-06-27T02:29:00+00:00","USR_001583","MRC_01929","FASHION","889.73","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009292","2026-06-27T14:57:00+00:00","USR_009932","MRC_02763","ELECTRONICS","806.49","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0009298","2026-06-28T04:37:00+00:00","USR_009937","MRC_02740","HOME","943.86","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0003243","2026-06-28T06:04:00+00:00","USR_003319","MRC_00630","FASHION","973.51","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012111","2026-06-28T10:42:00+00:00","USR_012924","MRC_00735","FASHION","967.78","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0007823","2026-06-30T06:39:00+00:00","USR_008379","MRC_02065","FASHION","821.78","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002421","2026-06-30T11:00:00+00:00","USR_002503","MRC_02419","HOME","973.53","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0005256","2026-07-01T09:01:00+00:00","USR_005546","MRC_02933","FASHION","859.73","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0002222","2026-07-01T22:29:00+00:00","USR_002291","MRC_00737","FASHION","844.27","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0004975","2026-07-02T06:56:00+00:00","USR_005198","MRC_01601","HOME","842.04","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016927","2026-07-02T14:13:00+00:00","USR_018101","MRC_02886","FASHION","904.78","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0012645","2026-07-02T20:37:00+00:00","USR_013490","MRC_01944","ELECTRONICS","904.56","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0015338","2026-07-02T23:35:00+00:00","USR_016417","MRC_02513","HOME","975.19","1.1e-05","LOW","AUTO_APPROVE","",""
"CLM_0016208","2026-07-03T01:20:00+00:00","USR_017304","MRC_02142","HOME","890.73","1.1e-05","LOW","AUTO_APPROVE","",""
